Name,Start,End,Open,High,Low,Close,Volume,Market Cap
Aioz-Network,4/19/2024,4/20/2024,0.635438135,0.660003813,0.569922655,0.608171526,8233372.913,676203490.8
Aioz-Network,4/18/2024,4/19/2024,0.63198949,0.656927458,0.61266645,0.636422571,7018581.17,690913866.9
Aioz-Network,4/17/2024,4/18/2024,0.679412063,0.685790764,0.598295484,0.634020639,10206812.62,714234676.3
Aioz-Network,4/16/2024,4/17/2024,0.688867015,0.690381264,0.606127509,0.677696625,13263425.74,713912477.2
Aioz-Network,4/15/2024,4/16/2024,0.663487602,0.800404807,0.652492559,0.687247357,14351871.16,775903254.1
Aioz-Network,4/14/2024,4/15/2024,0.627073709,0.669255196,0.540586891,0.66495684,18875082.45,663441695.3
Aioz-Network,4/13/2024,4/14/2024,0.672184652,0.684117113,0.548344493,0.624583348,16516538.83,698870031.1
Aioz-Network,4/12/2024,4/13/2024,0.750180388,0.7623718,0.602329526,0.671612003,9388891.847,780064587.1
Aioz-Network,4/11/2024,4/12/2024,0.811134382,0.811134382,0.748904202,0.748904202,7283109.463,845449073.2
Aioz-Network,4/10/2024,4/11/2024,0.807829596,0.828808158,0.763534247,0.812792608,7852120.129,862798703.7
Aioz-Network,4/9/2024,4/10/2024,0.867545094,0.870066795,0.80464274,0.809514297,7706823.965,904716174.5
Aioz-Network,4/8/2024,4/9/2024,0.833579644,0.881016538,0.825549045,0.865803697,7102345.568,930604470.8
Aioz-Network,4/7/2024,4/8/2024,0.870992703,0.879568051,0.826454344,0.833515503,6876712.387,935468664.4
Aioz-Network,4/6/2024,4/7/2024,0.823414199,0.87831635,0.812157801,0.870334288,8905027.063,918037779.4
Aioz-Network,4/5/2024,4/6/2024,0.829483686,0.834252885,0.755200358,0.825068804,11153886.62,865991347.9
Aioz-Network,4/4/2024,4/5/2024,0.847150419,0.870954231,0.810266777,0.825666759,10532691.16,906802773.3
Aioz-Network,4/3/2024,4/4/2024,0.867319939,0.91179675,0.833699255,0.85093137,12213162.72,946942887.9
Aioz-Network,4/2/2024,4/3/2024,0.915362387,0.918163743,0.811609307,0.870261916,16767140.16,933483484
Aioz-Network,4/1/2024,4/2/2024,0.930944539,0.97154401,0.85166977,0.917204519,19923736.85,993260026.8
Aioz-Network,3/31/2024,4/1/2024,0.819126855,0.940102086,0.812733375,0.937895678,10048209.91,918925666.6
Aioz-Network,3/30/2024,3/31/2024,0.822427521,0.86634037,0.800665124,0.819749038,13056109.45,886894373.5
Aioz-Network,3/29/2024,3/30/2024,0.902927529,0.907301074,0.822361539,0.824531934,13623830.49,934772844.3
Aioz-Network,3/28/2024,3/29/2024,0.924223205,0.954875399,0.891915095,0.902035623,21075505.77,1006543587
Aioz-Network,3/27/2024,3/28/2024,0.969276438,1.007717501,0.909650689,0.922166551,34856816.06,1034864637
Aioz-Network,3/26/2024,3/27/2024,1.035304079,1.051034361,0.934082392,0.971781453,33397395.63,1079676190
Aioz-Network,3/25/2024,3/26/2024,0.93981489,1.055313429,0.93981489,1.027599841,37315459.1,1087021346
Aioz-Network,3/24/2024,3/25/2024,0.892823697,0.961508576,0.880737459,0.944104155,20952680.58,989407861.2
Aioz-Network,3/23/2024,3/24/2024,0.815138198,0.944755427,0.793042763,0.892490181,17478539.15,918225484.1
Aioz-Network,3/22/2024,3/23/2024,0.865135745,0.91038183,0.792099938,0.813792506,16775169.93,932298806.2
Aioz-Network,3/21/2024,3/22/2024,0.921639433,0.950778487,0.841585972,0.864728976,27877621.44,955660923.1
Aioz-Network,3/20/2024,3/21/2024,0.76428044,0.968800095,0.751479059,0.919783887,31883936.3,910201484
Aioz-Network,3/19/2024,3/20/2024,0.844345295,0.874526293,0.72698991,0.759200951,39587085.22,860605422.2
Aioz-Network,3/18/2024,3/19/2024,0.879600343,0.981920912,0.825774255,0.843580525,42269427.42,952835849.8
Aioz-Network,3/17/2024,3/18/2024,0.693624814,0.901712676,0.687123578,0.873401727,23820162.56,840966672.8
Aioz-Network,3/16/2024,3/17/2024,0.737698352,0.789081127,0.686042176,0.688805463,14944211.53,792580221.8
Aioz-Network,3/15/2024,3/16/2024,0.760797572,0.760797572,0.661789797,0.737888859,17039441.26,777258028.7
Aioz-Network,3/14/2024,3/15/2024,0.79336853,0.803280371,0.71311767,0.762354301,21780431.03,810553375.2
Aioz-Network,3/13/2024,3/14/2024,0.691108538,0.816452485,0.689290606,0.812875777,27994631.17,821324706.6
Aioz-Network,3/12/2024,3/13/2024,0.711624607,0.746345804,0.638628061,0.683539187,30510456.79,739997088.2
Aioz-Network,3/11/2024,3/12/2024,0.775427848,0.80692698,0.697740154,0.712127207,44108249.04,819916718.8
Aioz-Network,3/10/2024,3/11/2024,0.8185993,0.836081743,0.680050094,0.775340252,85830498.71,811046641.7
Aioz-Network,3/9/2024,3/10/2024,0.514932767,0.865204858,0.514932767,0.806991215,84321334.94,760746093.6
Aioz-Network,3/8/2024,3/9/2024,0.393035466,0.539020702,0.393035466,0.509385322,48317837.72,521967815.2
Aioz-Network,3/7/2024,3/8/2024,0.311664469,0.423503855,0.310211861,0.39972087,16909782.8,375167596.1
Aioz-Network,3/6/2024,3/7/2024,0.245578712,0.315959699,0.227651662,0.312329697,6630110.85,283683418.1
Aioz-Network,3/5/2024,3/6/2024,0.238128452,0.259852491,0.217446534,0.245871679,8057819.814,264601827
Aioz-Network,3/4/2024,3/5/2024,0.284992599,0.285503086,0.241020448,0.241028803,4857694.397,288252873.8
Aioz-Network,3/3/2024,3/4/2024,0.294975217,0.295154077,0.272836492,0.281488136,4591433.094,302702171.3
Aioz-Network,3/2/2024,3/3/2024,0.313677833,0.313677833,0.284078926,0.294036221,8719680.746,312868970.7
Aioz-Network,3/1/2024,3/2/2024,0.269359023,0.319445681,0.269359023,0.314240267,6022047.206,325228777.3
Aioz-Network,2/29/2024,3/1/2024,0.291609459,0.292542214,0.26787444,0.270633438,8318542.394,297233218.2
Aioz-Network,2/28/2024,2/29/2024,0.302501037,0.312173829,0.272242218,0.29146259,8415899.272,319907213
Aioz-Network,2/27/2024,2/28/2024,0.325985679,0.336327858,0.299535131,0.301924837,8132716.174,336700143.5
Aioz-Network,2/26/2024,2/27/2024,0.305300755,0.329415773,0.281968142,0.328749524,5259115.857,327111031.6
Aioz-Network,2/25/2024,2/26/2024,0.329213506,0.330048593,0.289454874,0.30551328,10327107.51,326076898.1
Aioz-Network,2/24/2024,2/25/2024,0.260715379,0.338118584,0.258821758,0.328738873,8822155.422,323158322.5
Aioz-Network,2/23/2024,2/24/2024,0.264436678,0.278491112,0.250311046,0.260707069,9904467.791,281539779.1
Aioz-Network,2/22/2024,2/23/2024,0.25926447,0.3048668,0.248791745,0.26621094,16427117.91,301040331.6
Aioz-Network,2/21/2024,2/22/2024,0.216100063,0.26081582,0.207185708,0.259112308,6142206.909,237529424.4
Aioz-Network,2/20/2024,2/21/2024,0.199207595,0.221297876,0.190876334,0.217419124,5396514.286,220373244.4
Aioz-Network,2/19/2024,2/20/2024,0.212183964,0.215206791,0.185928126,0.198851244,7358670.979,210523508.9
Aioz-Network,2/18/2024,2/19/2024,0.18648366,0.216399684,0.182949705,0.21132841,3519951.376,208880347.1
Aioz-Network,2/17/2024,2/18/2024,0.187748962,0.194496378,0.176300725,0.185633125,7660629.293,199387177.6
Aioz-Network,2/16/2024,2/17/2024,0.153903322,0.199549527,0.15212077,0.187363004,7089182.774,190991037
Aioz-Network,2/15/2024,2/16/2024,0.157438741,0.158543519,0.151325026,0.153985434,2741532.997,165135672.2
Aioz-Network,2/14/2024,2/15/2024,0.147425436,0.158318244,0.145382461,0.156576322,1683508.899,159915024.9
Aioz-Network,2/13/2024,2/14/2024,0.147320882,0.15067448,0.143805014,0.146552304,1613095.073,157087829.8
Aioz-Network,2/12/2024,2/13/2024,0.140626194,0.148543457,0.13748396,0.147552377,1349731.707,152092938.2
Aioz-Network,2/11/2024,2/12/2024,0.145974896,0.153304391,0.14022799,0.140263876,1378895.213,158836788.1
Aioz-Network,2/10/2024,2/11/2024,0.145347004,0.146110948,0.140833936,0.145802887,1357434.206,153419286.5
Aioz-Network,2/9/2024,2/10/2024,0.135490888,0.147056995,0.134743365,0.145402898,1492767.233,150856388.1
Aioz-Network,2/8/2024,2/9/2024,0.138224912,0.141640987,0.135507655,0.135507655,1153658.864,147883845.4
Aioz-Network,2/7/2024,2/8/2024,0.130061541,0.13821426,0.130025963,0.13821426,1267922.676,142638932.1
Aioz-Network,2/6/2024,2/7/2024,0.125102217,0.130054546,0.11981817,0.129794011,1546003.878,132628087.5
Aioz-Network,2/5/2024,2/6/2024,0.133005421,0.13312425,0.124403564,0.124648762,1146236.794,139778833.2
Aioz-Network,2/4/2024,2/5/2024,0.140589522,0.14204539,0.13327861,0.13327861,874479.7805,148601947.3
Aioz-Network,2/3/2024,2/4/2024,0.141319913,0.143363432,0.137047041,0.140505362,1565085.105,148674954.7
Aioz-Network,2/2/2024,2/3/2024,0.143887897,0.156481944,0.140632994,0.141331689,2303409.711,157059628.2
Aioz-Network,2/1/2024,2/2/2024,0.133473537,0.145997539,0.130476514,0.144042108,1347202.578,145954878.4
Aioz-Network,1/31/2024,2/1/2024,0.138350167,0.13867026,0.130714478,0.133458844,1464183.641,143653034.1
Aioz-Network,1/30/2024,1/31/2024,0.135349676,0.144148078,0.132597102,0.139236837,1681518.655,145723311.4
Aioz-Network,1/29/2024,1/30/2024,0.127892347,0.140116136,0.125003261,0.135197983,1190062.54,138545069.6
Aioz-Network,1/28/2024,1/29/2024,0.130790709,0.131594509,0.127626193,0.127682129,822876.6655,138658839.1
Aioz-Network,1/27/2024,1/28/2024,0.12485477,0.131179935,0.124809569,0.130689306,1140833.634,137269655.4
Aioz-Network,1/26/2024,1/27/2024,0.118740613,0.124870752,0.11616953,0.124870752,811187.9094,128427906.6
Aioz-Network,1/25/2024,1/26/2024,0.11998671,0.122434028,0.115042054,0.119113743,766510.6516,125619072.7
Aioz-Network,1/24/2024,1/25/2024,0.114172721,0.121116522,0.110400869,0.119943164,1127861.84,124255881.9
Aioz-Network,1/23/2024,1/24/2024,0.117264401,0.118656063,0.108806282,0.114444019,1305373.195,121931747.2
Aioz-Network,1/22/2024,1/23/2024,0.125683461,0.126258059,0.115638498,0.11725787,1259726.174,127349446.3
Aioz-Network,1/21/2024,1/22/2024,0.125968546,0.128228675,0.125414366,0.125853778,1177269.916,135358146.6
Aioz-Network,1/20/2024,1/21/2024,0.131606349,0.132132038,0.124776357,0.126158062,1733991.157,136916429.1
Aioz-Network,1/19/2024,1/20/2024,0.134591757,0.134890816,0.12253728,0.131704266,1682582.854,138672634.2
Aioz-Network,1/18/2024,1/19/2024,0.141919552,0.142519308,0.131911017,0.135468497,3463858.979,147337212.8
Aioz-Network,1/17/2024,1/18/2024,0.14646151,0.147656379,0.141175369,0.141889522,3198195.85,153383982.1
Aioz-Network,1/16/2024,1/17/2024,0.151915586,0.15482445,0.142759746,0.146713759,4252045.596,157076553.5
Aioz-Network,1/15/2024,1/16/2024,0.139209093,0.161409699,0.139102494,0.15274419,2582084.355,159912089.1
Aioz-Network,1/14/2024,1/15/2024,0.140478417,0.143462802,0.139077718,0.139077718,1635351.185,150083145.8
Aioz-Network,1/13/2024,1/14/2024,0.14023319,0.142632636,0.139333173,0.140626651,2902621.624,149641897.6
Aioz-Network,1/12/2024,1/13/2024,0.151003298,0.151347222,0.134336116,0.140162876,7864880.007,153404632.9
Aioz-Network,1/11/2024,1/12/2024,0.149632788,0.155737896,0.145021294,0.151115762,5997323.895,158942418.9
Aioz-Network,1/10/2024,1/11/2024,0.147239024,0.15411874,0.138110653,0.149921366,9275843,156279253.8
Aioz-Network,1/9/2024,1/10/2024,0.139537848,0.154432052,0.13360427,0.14729767,6048955.763,149501349.6
Aioz-Network,1/8/2024,1/9/2024,0.133101458,0.140229352,0.126142684,0.138632464,3564237.491,141007982
Aioz-Network,1/7/2024,1/8/2024,0.134910246,0.139269382,0.13215227,0.133100602,2282775.679,145500698.6
Aioz-Network,1/6/2024,1/7/2024,0.143090081,0.143090081,0.131114215,0.135189539,5492166.564,143250419.9
Aioz-Network,1/5/2024,1/6/2024,0.145415481,0.145416345,0.127853463,0.142388533,4498103.481,146217070.7
Aioz-Network,1/4/2024,1/5/2024,0.155862565,0.158337821,0.146082247,0.146082247,5616142.042,162104466.4
Aioz-Network,1/3/2024,1/4/2024,0.171272392,0.182010471,0.151327544,0.155290521,6633754.836,174294177.2
Aioz-Network,1/2/2024,1/3/2024,0.161835955,0.178317446,0.157814292,0.171644832,7924975.432,178327732.5
Aioz-Network,1/1/2024,1/2/2024,0.141800217,0.170522083,0.141800217,0.162182687,5168171.017,163891738.6
Aioz-Network,12/31/2023,1/1/2024,0.132321027,0.14401581,0.132317157,0.141257225,2452251.46,146541978.6
Aioz-Network,12/30/2023,12/31/2023,0.140283104,0.150806484,0.131643503,0.132324855,4600017.258,148908616.6
Aioz-Network,12/29/2023,12/30/2023,0.125707007,0.145386012,0.124350554,0.138931607,2141108.707,140437206.4
Aioz-Network,12/28/2023,12/29/2023,0.132526209,0.133769368,0.125366767,0.125968105,1808609.554,136055942.9
Aioz-Network,12/27/2023,12/28/2023,0.125064688,0.132745698,0.123320153,0.132551988,1902400.672,135756162.8
Aioz-Network,12/26/2023,12/27/2023,0.136288062,0.136288062,0.121145319,0.125076877,2807864.833,136086861.5
Aioz-Network,12/25/2023,12/26/2023,0.120982957,0.141452026,0.120563851,0.13622961,3008712.021,137489444.3
Aioz-Network,12/24/2023,12/25/2023,0.129368981,0.130149555,0.120501026,0.121014384,2132338.861,132552141.7
Aioz-Network,12/23/2023,12/24/2023,0.133358486,0.133725588,0.127142629,0.129466584,1970406.934,138366902.2
Aioz-Network,12/22/2023,12/23/2023,0.1314955,0.136633418,0.126756388,0.133648009,2645322.153,138394884.3
Aioz-Network,12/21/2023,12/22/2023,0.136570102,0.139167611,0.12803335,0.13233014,2259428.902,144040823
Aioz-Network,12/20/2023,12/21/2023,0.136911495,0.147237606,0.135527427,0.136244892,4202900.76,148894952.9
Aioz-Network,12/19/2023,12/20/2023,0.132478624,0.163690756,0.132478624,0.137246088,8429904.477,155143724.6
Aioz-Network,12/18/2023,12/19/2023,0.120682116,0.132854754,0.115448618,0.132854754,2854220.575,127928100
Aioz-Network,12/17/2023,12/18/2023,0.123437995,0.126733099,0.119132427,0.120512181,2602685.39,130498784.8
Aioz-Network,12/16/2023,12/17/2023,0.129209929,0.134683059,0.122724769,0.124260725,4016877.822,136741661.5
Aioz-Network,12/15/2023,12/16/2023,0.141556988,0.141556988,0.125312634,0.13042722,6683411.805,140505632
Aioz-Network,12/14/2023,12/15/2023,0.145462023,0.158539658,0.140627473,0.141579779,3975506.31,157155811.6
Aioz-Network,12/13/2023,12/14/2023,0.148746155,0.148746155,0.133027584,0.145397612,4186372.255,147231437.8
Aioz-Network,12/12/2023,12/13/2023,0.134368327,0.15183264,0.131109054,0.148791629,5416796.564,151535416.5
Aioz-Network,12/11/2023,12/12/2023,0.150342144,0.150892011,0.128523244,0.134588984,4274778.669,148192555.7
Aioz-Network,12/10/2023,12/11/2023,0.149417482,0.154174373,0.142311217,0.151452254,3485342.986,157463326
Aioz-Network,12/9/2023,12/10/2023,0.159616637,0.16911466,0.149907926,0.150210066,7896800.843,166022514.9
Aioz-Network,12/8/2023,12/9/2023,0.156367759,0.162904513,0.142100407,0.160967713,8793918.366,160177766.4
Aioz-Network,12/7/2023,12/8/2023,0.147724779,0.169255312,0.139841409,0.156472363,12696385.09,167355208.5
Aioz-Network,12/6/2023,12/7/2023,0.128106714,0.163193151,0.128106714,0.148981629,21843652.78,159064646.3
Aioz-Network,12/5/2023,12/6/2023,0.142600328,0.142928469,0.114821454,0.128277444,55054077.17,131402046.1
Aioz-Network,12/4/2023,12/5/2023,0.17875477,0.180358687,0.136166657,0.143892889,42402338.32,151996622.7
Aioz-Network,12/3/2023,12/4/2023,0.171301954,0.18772392,0.162817905,0.178017996,10049906.67,167081468.2
Aioz-Network,12/2/2023,12/3/2023,0.194777758,0.196127654,0.163343558,0.171671807,19199230.13,179985075.8
Aioz-Network,12/1/2023,12/2/2023,0.154148534,0.198478416,0.151607232,0.19725308,23260254.56,174145306.1
Aioz-Network,11/30/2023,12/1/2023,0.158099986,0.179842813,0.138281437,0.150985909,41150185.81,156971655.7
Aioz-Network,11/29/2023,11/30/2023,0.093620195,0.196741056,0.092986326,0.16173802,13857929.16,118285259
Aioz-Network,11/28/2023,11/29/2023,0.082726069,0.095531708,0.079097861,0.09409504,4697316.392,83316719.34
Aioz-Network,11/27/2023,11/28/2023,0.067976695,0.085659477,0.06682849,0.082526141,4264437.697,77123327.25
Aioz-Network,11/26/2023,11/27/2023,0.074789449,0.074789449,0.065662805,0.0671375,2585298.526,69590014.87
Aioz-Network,11/25/2023,11/26/2023,0.080301604,0.083448103,0.073932811,0.074629396,5537605.46,76004002.17
Aioz-Network,11/24/2023,11/25/2023,0.068293511,0.086227902,0.068293511,0.080355197,7756141.247,75959133.68
Aioz-Network,11/23/2023,11/24/2023,0.053613918,0.072671995,0.05293275,0.068068843,3975979.826,60647549.95
Aioz-Network,11/22/2023,11/23/2023,0.055177006,0.057550711,0.050972943,0.053858759,3349013.153,54461619.9
Aioz-Network,11/21/2023,11/22/2023,0.063328936,0.064326316,0.055532065,0.055555282,7605331.226,59124221.84
Aioz-Network,11/20/2023,11/21/2023,0.07896001,0.086112083,0.054069298,0.062698043,23420535.1,66349667.13
Aioz-Network,11/19/2023,11/20/2023,0.038530382,0.084369113,0.038530382,0.078085997,19405173.74,58221579.18
Aioz-Network,11/18/2023,11/19/2023,0.027290383,0.037784954,0.026665749,0.037784954,1623707.324,28805178.61
Aioz-Network,11/17/2023,11/18/2023,0.026950763,0.030429682,0.025586682,0.027194858,2766083.585,27928185.91
Aioz-Network,11/16/2023,11/17/2023,0.023832164,0.031063676,0.023766644,0.026934001,1799821.941,25617822.82
Aioz-Network,11/15/2023,11/16/2023,0.021045982,0.022476899,0.021032887,0.022476899,443647.6551,21460941.59
Aioz-Network,11/14/2023,11/15/2023,0.021402704,0.021835143,0.020434727,0.021024599,971582.2404,20866669.44
Aioz-Network,11/13/2023,11/14/2023,0.020929465,0.024110807,0.020479498,0.021364767,1186452.38,21079426.61
Aioz-Network,11/12/2023,11/13/2023,0.020347539,0.021471901,0.020057336,0.020925169,1094175.146,20331389.47
Aioz-Network,11/11/2023,11/12/2023,0.020737498,0.02185907,0.018455162,0.020332269,1545980.467,19715752.64
Aioz-Network,11/10/2023,11/11/2023,0.019022702,0.021164161,0.017930605,0.020754163,1408478.864,18559992.11
Aioz-Network,11/9/2023,11/10/2023,0.0188548,0.0203352,0.018243961,0.019047633,2337058.69,18954873.81
Aioz-Network,11/8/2023,11/9/2023,0.016637345,0.021712763,0.01651654,0.019033442,2497800.707,18823971.56
Aioz-Network,11/7/2023,11/8/2023,0.014909803,0.017066065,0.014363765,0.017066065,465877.1847,14626399.29
Aioz-Network,11/6/2023,11/7/2023,0.014791074,0.014926814,0.014150198,0.014827946,690851.0732,14360508.79
Aioz-Network,11/5/2023,11/6/2023,0.015493578,0.01737179,0.014616633,0.01475119,1867444.031,15476035.77
Aioz-Network,11/4/2023,11/5/2023,0.013341192,0.017106284,0.012889659,0.015370876,802945.5505,13889324.99
Aioz-Network,11/3/2023,11/4/2023,0.012594607,0.013497608,0.012404053,0.013346444,315888.8432,12552249.78
Aioz-Network,11/2/2023,11/3/2023,0.012735821,0.013065426,0.012453095,0.01259179,358805.0209,12636009.5
Aioz-Network,11/1/2023,11/2/2023,0.012649608,0.012849043,0.012509357,0.012725326,325315.3101,12505784.08
Aioz-Network,10/31/2023,11/1/2023,0.013095563,0.013127756,0.012582144,0.012624048,338131.0906,12668761.96
Aioz-Network,10/30/2023,10/31/2023,0.013076114,0.013449057,0.012645621,0.013030637,441362.2474,12904989.6
Aioz-Network,10/29/2023,10/30/2023,0.016466021,0.016534661,0.012875374,0.013103254,1154809.725,13120571.63
Aioz-Network,10/28/2023,10/29/2023,0.013297626,0.017788024,0.013233652,0.016451685,515021.4599,13527260.53
Aioz-Network,10/27/2023,10/28/2023,0.012843811,0.013500462,0.012753909,0.013281202,407996.5854,13114653.54
Aioz-Network,10/26/2023,10/27/2023,0.012610327,0.012968076,0.01260526,0.012838736,430918.6737,12600753.91
Aioz-Network,10/25/2023,10/26/2023,0.012633669,0.012801524,0.011915323,0.012628101,377118.446,12335616.69
Aioz-Network,10/24/2023,10/25/2023,0.012457218,0.01279168,0.012239841,0.012637192,442804.662,12330225.64
Aioz-Network,10/23/2023,10/24/2023,0.01171317,0.012704922,0.011563302,0.012508906,186912.4983,11586480.68
Aioz-Network,10/22/2023,10/23/2023,0.012093309,0.012187647,0.011661466,0.011697483,196712.5122,11728599.3
Aioz-Network,10/21/2023,10/22/2023,0.011780398,0.012234132,0.011762328,0.012168565,212306.3972,11757395.58
Aioz-Network,10/20/2023,10/21/2023,0.011816968,0.012048369,0.011608776,0.011804342,265695.2613,11702091.43
Aioz-Network,10/19/2023,10/20/2023,0.011765944,0.011947448,0.01166306,0.011868963,205129.5819,11591248.72
Aioz-Network,10/18/2023,10/19/2023,0.011822971,0.011972126,0.011668935,0.011796437,197223.9199,11623561.63
Aioz-Network,10/17/2023,10/18/2023,0.012112461,0.012135424,0.011691968,0.011837024,228720.4913,11723727.92
Aioz-Network,10/16/2023,10/17/2023,0.011876834,0.012314244,0.011828785,0.012090495,219060.9826,11926096.64
Aioz-Network,10/15/2023,10/16/2023,0.011951465,0.012103162,0.01175633,0.011881946,217460.6996,11692172.37
Aioz-Network,10/14/2023,10/15/2023,0.011676199,0.012045756,0.011628,0.011935512,229298.1777,11671809.07
Aioz-Network,10/13/2023,10/14/2023,0.011668295,0.01179359,0.011408339,0.01179359,187236.662,11420676.77
